Date,Return,State
2013-04-30,0.029008666489009387,1
2013-05-01,-0.007913095250854,1
2013-05-02,0.01408205713882105,1
2013-05-03,0.009961639572010409,1
2013-05-06,0.02356532595202803,1
2013-05-07,-0.004459737066198741,1
2013-05-08,0.011230706809695309,1
2013-05-09,-0.008762652695975951,1
2013-05-10,-0.008353910812331748,1
2013-05-13,0.0038999124831789744,1
2013-05-14,-0.02421638464662677,1
2013-05-15,-0.034402364771114226,1
2013-05-16,0.013272805648325666,2
2013-05-17,-0.0030418403157883547,2
2013-05-20,0.02207357183668086,2
2013-05-21,-0.007410030746035967,2
2013-05-22,0.003836484506452504,2
2013-05-23,0.0017884750095664458,2
2013-05-24,0.006784721122194864,2
2013-05-28,-0.008369233414761753,2
2013-05-29,0.007919891842281224,2
2013-05-30,0.014790526400283947,2
2013-05-31,-0.004105065649779155,2
2013-06-03,0.0021989659833973317,2
2013-06-04,-0.003133380160131719,2
2013-06-05,-0.009391641090080347,2
2013-06-06,-0.01505271914376166,2
2013-06-07,0.007611404471639453,2
2013-06-10,-0.0066312521218455335,2
2013-06-11,-0.002943557276404315,2
2013-06-12,-0.012439797825982396,2
2013-06-13,0.00868484337103052,2
2013-06-14,-0.013649112705329324,2
2013-06-17,0.004524293769006723,2
2013-06-18,-0.0005325234029247674,2
2013-06-19,-0.02052061748524483,2
2013-06-20,-0.014670056699459548,2
2013-06-21,-0.008044579673715326,2
2013-06-24,-0.02686332156603242,2
2013-06-25,0.0002239343968183124,2
2013-06-26,-0.011390369664560994,2
2013-06-27,-0.01083549492851974,2
2013-06-28,0.006959159682115155,2
2013-07-01,0.03150116221405426,2
2013-07-02,0.02240001708788344,2
2013-07-03,0.005504829251433554,2
2013-07-05,-0.008064697011020775,2
2013-07-08,-0.0056938980641674415,2
2013-07-09,0.017435279794168024,2
2013-07-10,-0.0038430016986621047,2
2013-07-11,0.015471508349460742,2
2013-07-12,-0.0018270409917830568,2
2013-07-15,0.0021783571946533283,2
2013-07-16,0.006435976679393953,2
2013-07-17,0.0002558386910499218,2
2013-07-18,0.003364014691346368,2
2013-07-19,-0.015898314073843692,2
2013-07-22,0.0031952158157147075,2
2013-07-23,-0.01731983518150954,2
2013-07-24,0.050086210568389924,0
2013-07-25,-0.004573417591844466,2
2013-07-26,0.005662316270092362,2
2013-07-29,0.015302283730485066,2
2013-07-30,0.012273916146713188,2
2013-07-31,-0.0017445345802792856,2
2013-08-01,0.009129027739685436,2
2013-08-02,0.012750280873000857,2
2013-08-05,0.014829022233669812,2
2013-08-06,-0.008987175907370661,2
2013-08-07,-0.000580281295418508,2
2013-08-08,-0.001993859452157109,2
2013-08-09,-0.01433155048422463,2
2013-08-12,0.028011337203110134,0
2013-08-13,0.0464281203862253,0
2013-08-14,0.018075937262837044,2
2013-08-15,-0.0011843828971897048,2
2013-08-16,0.00883803185357089,2
2013-08-19,0.010712261216469288,2
2013-08-20,-0.013223624645357672,2
2013-08-21,0.002571202649784761,2
2013-08-22,0.0011936350609038843,2
2013-08-23,-0.003864396433551827,2
2013-08-26,0.0038843797379627923,2
2013-08-27,-0.0290066358401815,2
2013-08-28,0.004716446573962612,2
2013-08-29,0.0016282502146022703,2
2013-08-30,-0.009153160911433282,2
2013-09-03,0.002787766080437172,2
2013-09-04,0.020481253128935856,2
2013-09-05,-0.00688165027200311,2
2013-09-06,0.005938714092169715,2
2013-09-09,0.015831175977359422,2
2013-09-10,-0.023042776991338144,0
2013-09-11,-0.055981832471808005,0
2013-09-12,0.010591646844184165,0
2013-09-13,-0.01661746743346898,0
2013-09-16,-0.03230809688532197,0
2013-09-17,0.011486111924513364,2
2013-09-18,0.02034857229578692,2
2013-09-19,0.016265396405381192,2
2013-09-20,-0.010407221843191648,2
2013-09-23,0.048503616027096075,0
2013-09-24,-0.0031437871407258423,2
2013-09-25,-0.015598240837704329,2
2013-09-26,0.009692403328044294,2
2013-09-27,-0.007162093341051507,2
2013-09-30,-0.012506973084753795,2
2013-10-01,0.023241457738095068,2
2013-10-02,0.0032733628331715974,2
2013-10-03,-0.012641637456354384,2
2013-10-04,-0.0007865543521906234,2
2013-10-07,0.00972440077635342,2
2013-10-08,-0.014060385862371606,2
2013-10-09,0.0116790995363105,2
2013-10-10,0.006248612997874948,2
2013-10-11,0.006453388539466864,2
2013-10-14,0.0065329667499652196,2
2013-10-15,0.0053073890277944916,2
2013-10-16,0.004861524632561022,2
2013-10-17,0.006742323455263232,2
2013-10-18,0.00866401675237014,2
2013-10-21,0.024208690126311723,2
2013-10-22,-0.0028622547889524843,2
2013-10-23,0.009743457204516179,2
2013-10-24,0.013152523065923903,2
2013-10-25,-0.011249510201020588,2
2013-10-28,0.0074255915274575755,2
2013-10-29,-0.02522712059788702,2
2013-10-30,0.015784222546107687,2
2013-10-31,-0.0042000900013001875,2
2013-11-01,-0.0051213315828226086,2
2013-11-04,0.012839794965429762,2
2013-11-05,-0.002470895476420871,2
2013-11-06,-0.002837110405226419,2
2013-11-07,-0.016315464234415582,2
2013-11-08,0.015624182201144065,2
2013-11-11,-0.0029049652878000184,2
2013-11-12,0.0018479886210519768,2
2013-11-13,0.0011915153519316353,2
2013-11-14,0.014359349052657603,2
2013-11-15,-0.006020189821140964,2
2013-11-18,-0.012188033262158655,2
2013-11-19,0.0017718439549316812,2
2013-11-20,-0.008795851845413667,2
2013-11-21,0.01185178783001729,2
2013-11-22,-0.002574927895991217,2
2013-11-25,0.0075520034740863004,2
2013-11-26,0.01827578419130233,2
2013-11-27,0.02327433753547286,2
2013-11-29,0.018348272423740597,2
2013-12-02,-0.008741980626968604,2
2013-12-03,0.027006816212848752,2
2013-12-04,-0.0023329097353437657,2
2013-12-05,0.00511906430960183,2
2013-12-06,-0.013972928092119526,2
2013-12-09,0.011380901030932351,2
2013-12-10,-0.0015541850543996632,2
2013-12-11,-0.007436495850674284,2
2013-12-12,-0.00146192477832357,2
2013-12-13,-0.010959891410927163,2
2013-12-16,0.005521984589102649,2
2013-12-17,-0.004512312134695039,2
2013-12-18,-0.007633236844228999,2
2013-12-19,-0.011522618533597265,2
2013-12-20,0.008340488009547092,2
2013-12-23,0.03765922516939655,0
2013-12-24,-0.004253841911482235,2
2013-12-26,-0.006663103969021251,2
2013-12-27,-0.006779819030993699,2
2013-12-30,-0.009994736705194735,2
2013-12-31,0.01165405405856954,2
2014-01-02,-0.014163728130732165,2
2014-01-03,-0.022210581896162235,2
2014-01-06,0.005438005514407282,2
2014-01-07,-0.007176948126268698,2
2014-01-08,0.006312626730408234,2
2014-01-09,-0.012852159323594889,2
2014-01-10,-0.006694957325639306,2
2014-01-13,0.005221082207436198,2
2014-01-14,0.019703053695732844,2
2014-01-15,0.019878653110114705,2
2014-01-16,-0.0055961527922838,2
2014-01-17,-0.024806146165746022,2
2014-01-21,0.015416754358775289,2
2014-01-22,0.004434197654716356,2
2014-01-23,0.008431899482457244,2
2014-01-24,-0.01834527922413306,2
2014-01-27,0.008079887281860916,2
2014-01-28,-0.08330249210049778,0
2014-01-29,-0.011417526434741143,2
2014-01-30,-0.0019390060444298115,2
2014-01-31,0.0016395719149678563,2
2014-02-03,0.0018559552289457147,2
2014-02-04,0.014371954602662112,2
2014-02-05,0.007441072083928394,2
2014-02-06,0.00581180145844588,2
2014-02-07,0.013892935767971062,2
2014-02-10,0.017756249587875462,2
2014-02-11,0.013089972736452182,2
2014-02-12,-7.47062320342799e-05,2
2014-02-13,0.01575472824449925,2
2014-02-14,-0.0008086066555942609,2
2014-02-18,0.003669922342156946,2
2014-02-19,-0.01591397653146001,2
2014-02-20,-0.011642093425443825,2
2014-02-21,-0.01117051143514991,2
2014-02-24,0.004369226815198469,2
2014-02-25,-0.010460621660049902,2
2014-02-26,-0.009062663087048995,2
2014-02-27,0.019750826024404197,2
2014-02-28,-0.002713590658316222,2
2014-03-03,0.0028843284684683364,2
2014-03-04,0.006572164474638992,2
2014-03-05,0.0021067941332273362,2
2014-03-06,-0.0030299213307938863,2
2014-03-07,-0.0005836247686609793,2
2014-03-10,0.0009043235885261473,2
2014-03-11,0.009690558869892547,2
2014-03-12,0.0009695268808764765,2
2014-03-13,-0.01116899111600886,2
2014-03-14,-0.011294798345869696,2
2014-03-17,0.003899589647189676,2
2014-03-18,0.008808080708979517,2
2014-03-19,-0.00026414304373653967,2
2014-03-20,-0.00483001654033277,2
2014-03-21,0.007856574509875919,2
2014-03-24,0.011790218182037758,2
2014-03-25,0.010699574170091184,2
2014-03-26,-0.00960605940974504,2
2014-03-27,-0.004307323025704106,2
2014-03-28,-0.00111668275495931,2
2014-03-31,-0.00022398736199127296,2
2014-04-01,0.009106815550548162,2
2014-04-02,0.0016598165474037477,2
2014-04-03,-0.006954081177787791,2
2014-04-04,-0.013020993660943564,2
2014-04-07,-0.015825562388838827,2
2014-04-08,-5.6986517916119516e-05,2
2014-04-09,0.013058193872096863,2
2014-04-10,-0.012981589796138605,2
2014-04-11,-0.0074202899708890645,2
2014-04-14,0.003975720301664476,2
2014-04-15,-0.007156221798939492,2
2014-04-16,0.0020249649550268473,2
2014-04-17,0.011360763681976084,2
2014-04-21,0.011797884937926974,2
2014-04-22,0.000997357275898906,2
2014-04-23,-0.013156870214598682,2
2014-04-24,0.07879419615786044,0
2014-04-25,0.007317590619247605,0
2014-04-28,0.03799667139322935,0
2014-04-29,-0.0029670542351831024,2
2014-04-30,-0.003788933696622016,2
2014-05-01,0.002352946035537471,2
2014-05-02,0.0018576657158847613,2
2014-05-05,0.014042487811778435,2
2014-05-06,-0.010958722654274125,2
2014-05-07,-0.0035054432123045797,2
2014-05-08,-0.0017840125150395988,2
2014-05-09,-0.004175495554768121,2
2014-05-12,0.012373446792592637,2
2014-05-13,0.0015669789759532868,2
2014-05-14,0.00018559204863506505,2
2014-05-15,-0.008540153422614856,2
2014-05-16,0.014650635899879763,2
2014-05-19,0.011779648871374445,2
2014-05-20,0.0001981505452983414,2
2014-05-21,0.0026423728310229805,2
2014-05-22,0.0015822188942294095,2
2014-05-23,0.011233371701456243,2
2014-05-27,0.01855218409548751,2
2014-05-28,-0.0025925232408557466,2
2014-05-29,0.01805668582059066,2
2014-05-30,-0.0037525420390721424,2
2014-06-02,-0.006895852019193409,2
2014-06-03,0.014042002510663308,2
2014-06-04,0.011354200239041922,2
2014-06-05,0.003916317200878901,2
2014-06-06,-0.002753887677348506,2
2014-06-09,0.015874984732947826,2
2014-06-10,0.005852395433479689,2
2014-06-11,-0.004146358359343391,2
2014-06-12,-0.01686857365922507,2
2014-06-13,-0.01100378156904987,2
2014-06-16,0.010027931381282829,2
2014-06-17,-0.0013019250893896899,2
2014-06-18,0.0010852750631092235,2
2014-06-19,-0.0034777148969527055,2
2014-06-20,-0.010395685429427128,2
2014-06-23,-0.0008803354176092357,2
2014-06-24,-0.006073520760923723,2
2014-06-25,0.0008857921517548125,2
2014-06-26,0.005958303303611449,2
2014-06-27,0.011811526232275374,2
2014-06-30,0.010274898518317307,2
2014-07-01,0.006328903058972089,2
2014-07-02,-0.0004277863949294877,2
2014-07-03,0.005866312972170647,2
2014-07-07,0.02042212364750929,2
2014-07-08,-0.006481716453615695,2
2014-07-09,0.0004196715760511293,2
2014-07-10,-0.0036759417598742393,2
2014-07-11,0.00189223710485377,2
2014-07-14,0.01283405904466796,2
2014-07-15,-0.011784644737607956,2
2014-07-16,-0.005681046507666713,2
2014-07-17,-0.017992010553156818,2
2014-07-18,0.01429190695867625,2
2014-07-21,-0.00520242190866433,2
2014-07-22,0.008269128080272926,2
2014-07-23,0.025742696432145037,2
2014-07-24,-0.0016478035664699586,2
2014-07-25,0.006574540544639432,2
2014-07-28,0.013727120542944858,2
2014-07-29,-0.006484175046622304,2
2014-07-30,-0.0023408931592651693,2
2014-07-31,-0.02632383667227312,2
2014-08-01,0.005528666252354592,2
2014-08-04,-0.00563358703249278,2
2014-08-05,-0.00492885446468481,2
2014-08-06,-0.0016832364282873288,2
2014-08-07,-0.00010590231664353056,2
2014-08-08,0.002748088884439084,2
2014-08-11,0.013107939344779258,2
2014-08-12,-0.00020859555086481137,2
2014-08-13,0.013146404326906409,2
2014-08-14,0.00267045912248973,2
2014-08-15,0.004910850806200679,2
2014-08-18,0.011971715362978677,2
2014-08-19,0.01372113445176982,2
2014-08-20,0.00039797195531990245,2
2014-08-21,9.93179025976943e-05,2
2014-08-22,0.007330388301616867,2
2014-08-25,0.002168876794614903,2
2014-08-26,-0.006422037913981325,2
2014-08-27,0.012215503728268216,2
2014-08-28,0.0011742485054112833,2
2014-08-29,0.002442163189711617,2
2014-09-02,0.00777509959691201,2
2014-09-03,-0.043124180791603156,0
2014-09-04,-0.00832253272108363,2
2014-09-05,0.008626062823889866,2
2014-09-08,-0.006182786095835724,2
2014-09-09,-0.0037690019358003445,2
2014-09-10,0.030255286085779383,2
2014-09-11,0.004248452920618516,2
2014-09-12,0.002264789798732117,2
2014-09-15,-0.0002951573055983988,2
2014-09-16,-0.007605272432419088,2
2014-09-17,0.007113036491791702,2
2014-09-18,0.0020655439813057797,2
2014-09-19,-0.008187414017762634,2
2014-09-22,0.0009896720001309738,2
2014-09-23,0.015513661521947471,2
2014-09-24,-0.008709205592916455,2
2014-09-25,-0.03887863379996711,0
2014-09-26,0.029001963311910576,0
2014-09-29,-0.0063724289986429325,2
2014-09-30,0.006372428998643024,2
2014-10-01,-0.01570567503255862,2
2014-10-02,0.007233348390777825,2
2014-10-03,-0.002806913987502087,2
2014-10-06,0.0,2
2014-10-07,-0.008771478249860446,2
2014-10-08,0.02054666603904052,2
2014-10-09,0.0021804819107198825,2
2014-10-10,-0.00287473957215964,2
2014-10-13,-0.009175447575131687,2
2014-10-14,-0.010676960802469094,2
2014-10-15,-0.012329169636781101,2
2014-10-16,-0.013209114014750539,2
2014-10-17,0.014541217162479839,2
2014-10-20,0.021172899961052268,2
2014-10-21,0.026802763443384454,2
2014-10-22,0.005062008526278854,2
2014-10-23,0.017708062793038274,2
2014-10-24,0.0037134796331581388,2
2014-10-27,-0.001045964607337613,2
2014-10-28,0.015388192733102785,2
2014-10-29,0.005605552001989203,2
2014-10-30,-0.003359203736995178,2
2014-10-31,0.009488921850351394,2
2014-11-03,0.012879835898496774,2
2014-11-04,-0.00733942168589219,2
2014-11-05,0.002391293117449401,2
2014-11-06,0.0028560086190736406,2
2014-11-07,0.0028479539827939815,2
2014-11-10,-0.0016527905774217039,2
2014-11-11,0.007962308231687044,2
2014-11-12,0.014030635894814247,2
2014-11-13,0.014013740922529895,2
2014-11-14,0.011982582307607745,2
2014-11-17,-0.001665594538600948,2
2014-11-18,0.012900118683192912,2
2014-11-19,-0.006952450350301212,2
2014-11-20,0.014200849643886421,2
2014-11-21,0.0013744044308273845,2
2014-11-24,0.01837586573176078,2
2014-11-25,-0.008720428388615595,2
2014-11-26,0.01183421148528106,2
2014-11-28,-0.0005882551354122421,2
2014-12-01,-0.03299438053401172,1
2014-12-02,-0.0038310642552475682,1
2014-12-03,0.011276760055358022,1
2014-12-04,-0.003802293159083992,1
2014-12-05,-0.004251679692462291,1
2014-12-08,-0.022868511325858557,1
2014-12-09,0.01518673406014592,1
2014-12-10,-0.019198511067476873,1
2014-12-11,-0.0029517905990370233,1
2014-12-12,-0.01707757967886406,1
2014-12-15,-0.013764177986789718,1
2014-12-16,-0.013768874786311214,1
2014-12-17,0.02461259734357412,1
2014-12-18,0.029183288680019622,1
2014-12-19,-0.007752910240369222,1
2014-12-22,0.010324116836208421,1
2014-12-23,-0.00354821070665735,1
2014-12-24,-0.004720327449564198,1
2014-12-26,0.01752249840580787,1
2014-12-29,-0.0007018038231134294,1
2014-12-30,-0.012277821845085591,1
2014-12-31,-0.019202350234902656,1
2015-01-02,-0.009557829726623715,1
2015-01-05,-0.028575999000478792,1
2015-01-06,9.408868796942856e-05,1
2015-01-07,0.013924557438870744,1
2015-01-08,0.037702647936466466,1
2015-01-09,0.0010720121610896945,1
2015-01-12,-0.02494950759895535,1
2015-01-13,0.008839584286801145,1
2015-01-14,-0.0038176265742350794,1
2015-01-15,-0.027515491439099322,1
2015-01-16,-0.007800494989532334,1
2015-01-20,0.025431047130442808,1
2015-01-21,0.007605364361290847,1
2015-01-22,0.025682770418408326,1
2015-01-23,0.0051471364017826714,1
2015-01-26,0.0010615988576884944,1
2015-01-27,-0.035640998187556956,1
2015-01-28,0.054992620823461284,1
2015-01-29,0.030658740421807,1
2015-01-30,-0.014742448666806086,1
2015-02-02,0.012468991299676758,2
2015-02-03,0.0001681707095477115,2
2015-02-04,0.007640388625044624,2
2015-02-05,0.007112206463831157,2
2015-02-06,-0.008456542541579314,2
2015-02-09,0.00662093528168347,2
2015-02-10,0.01902909052045235,2
2015-02-11,0.023168343305200456,2
2015-02-12,0.012572666915451117,2
2015-02-13,0.0048909475822515236,2
2015-02-17,0.005884329109546775,2
2015-02-18,0.006938432657222249,2
2015-02-19,-0.0020999770087826767,2
2015-02-20,0.008141393076376258,2
2015-02-23,0.026668081642250853,2
2015-02-24,-0.006260034202868988,2
2015-02-25,-0.02590614336433789,2
2015-02-26,0.012577036341029916,2
2015-02-27,-0.015142344451505432,2
2015-03-02,0.004892192310684935,2
2015-03-03,0.0020893115166003514,2
2015-03-04,-0.00635901042842884,2
2015-03-05,-0.016709644447920034,2
2015-03-06,0.001501991138327873,2
2015-03-09,0.004256260464582246,2
2015-03-10,-0.020902942460919775,2
2015-03-11,-0.018399640669553054,2
2015-03-12,0.017917796541794085,2
2015-03-13,-0.006934425611703033,2
2015-03-16,0.01094429441847103,2
2015-03-17,0.016588066949268846,2
2015-03-18,0.011193666531404139,2
2015-03-19,-0.007579093377168729,2
2015-03-20,-0.01262819083502027,2
2015-03-23,0.010351010467475594,2
2015-03-24,-0.004096019884431253,2
2015-03-25,-0.026474228883515912,2
2015-03-26,0.006945910791349952,2
2015-03-27,-0.008000151535507871,2
2015-03-30,0.02499938879282982,2
2015-03-31,-0.01547075639597216,2
2015-04-01,-0.0014476422587486324,2
2015-04-02,0.008574647582062417,2
2015-04-06,0.01606902724419014,2
2015-04-07,-0.010578320159249876,2
2015-04-08,-0.003258708910819736,2
2015-04-09,0.007614083419308458,2
2015-04-10,0.004257804935601659,2
2015-04-13,-0.001968874981452901,2
2015-04-14,-0.004345395095375088,2
2015-04-15,0.003793290349312893,2
2015-04-16,-0.0048232128743832215,2
2015-04-17,-0.011318306685921828,2
2015-04-20,0.022588725028936264,2
2015-04-21,-0.00542223597985239,2
2015-04-22,0.013383932534477052,2
2015-04-23,0.008130676107406948,2
2015-04-24,0.004692870138881979,2
2015-04-27,0.018028043525265335,2
2015-04-28,-0.015881061415769424,2
2015-04-29,-0.014814962345198706,2
2015-04-30,-0.027505088088832,0
2015-05-01,0.029912042226995162,0
2015-05-04,-0.0019404012584203051,2
2015-05-05,-0.0227910303332585,2
2015-05-06,-0.006299657551415624,2
2015-05-07,0.006166469541559741,2
2015-05-08,0.018665494543089436,2
2015-05-11,-0.010238973787107504,2
2015-05-12,-0.003568715601258392,2
2015-05-13,0.001111593325556164,2
2015-05-14,0.02306375229577315,2
2015-05-15,-0.0013970135433380609,2
2015-05-18,0.010966823831868942,2
2015-05-19,-0.0009219470063324609,2
2015-05-20,-7.716257469358153e-05,2
2015-05-21,0.010174338324745747,2
2015-05-22,0.008714430614980194,2
2015-05-26,-0.022277386497327106,2
2015-05-27,0.018497884612004578,2
2015-05-28,-0.001970985272833256,2
2015-05-29,-0.011447974543385211,2
2015-06-01,0.0019935907289741653,2
2015-06-02,-0.00445256798800413,2
2015-06-03,0.0012299165169874543,2
2015-06-04,-0.005857684648068858,2
2015-06-05,-0.005503593328666213,2
2015-06-08,-0.006629199737524422,2
2015-06-09,-0.0029776891429853856,2
2015-06-10,0.011393116990934767,2
2015-06-11,-0.002252878801463411,2
2015-06-12,-0.0111041067481402,2
2015-06-15,-0.0019678001690488374,2
2015-06-16,0.005343473101198304,2
2015-06-17,-0.002354205221271008,2
2015-06-18,0.004546064967878902,2
2015-06-19,-0.010059759090019651,2
2015-06-22,0.007946215061934709,2
2015-06-23,-0.004555638197927375,2
2015-06-24,0.008466089442917248,2
2015-06-25,-0.0047730648811475105,2
2015-06-26,-0.005899634597533709,2
2015-06-29,-0.01767008557272448,2
2015-06-30,0.007201539873478414,2
2015-07-01,0.009284578871002376,2
2015-07-02,-0.0012648769052158641,2
2015-07-06,-0.0034859386772405207,2
2015-07-07,-0.002463302472042907,2
2015-07-08,-0.025136165115202464,1
2015-07-09,-0.020607243313081273,1
2015-07-10,0.026383259468685624,1
2015-07-13,0.019121389934971932,1
2015-07-14,-0.0003979225479771185,1
2015-07-15,0.0095871279628608,1
2015-07-16,0.013237885553124416,1
2015-07-17,0.008600183884549955,1
2015-07-20,0.018725496110793,1
2015-07-21,-0.010045312610402082,1
2015-07-22,-0.043214868431256534,1
2015-07-23,-0.0004795724882208803,1
2015-07-24,-0.0052868997235729865,1
2015-07-27,-0.013993083212076794,1
2015-07-28,0.004956363821002925,1
2015-07-29,-0.00316605524494159,1
2015-07-30,-0.005053782690838307,1
2015-07-31,-0.008782441973464497,1
2015-08-03,-0.023860560066287763,1
2015-08-04,-0.032609400068833304,1
2015-08-05,0.006607564103220857,1
2015-08-06,0.0021736196947695074,1
2015-08-07,0.003381849565985752,1
2015-08-10,0.03571189336060997,1
2015-08-11,-0.053441003655395655,1
2015-08-12,0.015302338550916724,1
2015-08-13,-0.0007811649386038396,1
2015-08-14,0.00700956576899007,1
2015-08-17,0.010295495253401244,1
2015-08-18,-0.005649648730475692,1
2015-08-19,-0.012871960732201166,1
2015-08-20,-0.020733481485471484,1
2015-08-21,-0.06311313227586542,1
2015-08-24,-0.025279507864702566,1
2015-08-25,0.005994803164435961,1
2015-08-26,0.05577031201273099,1
2015-08-27,0.029021398215828727,1
2015-08-28,0.0032712605238561176,1
2015-08-31,-0.004689416940162956,1
2015-09-01,-0.045726225346348626,1
2015-09-02,0.04199476169103961,1
2015-09-03,-0.017691674343530153,1
2015-09-04,-0.010016281008403212,1
2015-09-08,0.027441039966042767,1
2015-09-09,-0.01941992803569471,1
2015-09-10,0.02173221489116203,1
2015-09-11,0.01446344588070346,1
2015-09-14,0.009585480122355506,1
2015-09-15,0.008376949647372763,1
2015-09-16,0.0011171558241731695,1
2015-09-17,-0.021621924434544054,1
2015-09-18,-0.004134371114842125,1
2015-09-21,0.01539471041435288,1
2015-09-22,-0.015835429971802623,1
2015-09-23,0.00808012277277333,1
2015-09-24,0.0059307699956697634,1
2015-09-25,-0.002525073708089201,1
2015-09-28,-0.019987574973437727,1
2015-09-29,-0.030521325475521378,1
2015-09-30,0.011305855439483498,1
2015-10-01,-0.00654913373766644,1
2015-10-02,0.00727381552768148,1
2015-10-05,0.003617392918729146,1
2015-10-06,0.004772649896885226,1
2015-10-07,-0.004772649896885237,1
2015-10-08,-0.011621570517641075,1
2015-10-09,0.02364495931160316,1
2015-10-12,-0.004648407313974044,1
2015-10-13,0.0017008867466280534,1
2015-10-14,-0.014234416324434911,1
2015-10-15,0.014860282295135942,1
2015-10-16,-0.007357548928546355,1
2015-10-19,0.0061949253296382486,1
2015-10-20,0.018093402479418135,1
2015-10-21,-8.75966994750574e-05,1
2015-10-22,0.015179498847361512,1
2015-10-23,0.03052497589372225,1
2015-10-26,-0.03243159094215834,1
2015-10-27,-0.0063523961458943675,1
2015-10-28,0.040378189244595755,1
2015-10-29,0.010508813255762512,1
2015-10-30,-0.00858245489094554,1
2015-11-02,0.013960854320446634,1
2015-11-03,0.011405289043738187,1
2015-11-04,-0.004661189124484683,1
2015-11-05,-0.0046204720630710835,1
2015-11-06,0.001156876428773146,1
2015-11-09,-0.004055708207552926,1
2015-11-10,-0.03202427515312652,1
2015-11-11,-0.005668168171329759,1
2015-11-12,-0.003364379998554918,1
2015-11-13,-0.029643788760230588,1
2015-11-16,0.01624626917706929,1
2015-11-17,-0.004300539325822881,1
2015-11-18,0.031173880593401447,1
2015-11-19,0.012623480325304718,1
2015-11-20,0.004368319588838609,1
2015-11-23,-0.013077344727901665,1
2015-11-24,0.009550985914363196,1
2015-11-25,-0.007176103601415656,1
2015-11-27,-0.001865503943920281,1
2015-11-30,0.004150597410614138,1
2015-12-01,-0.008148194293522077,1
2015-12-02,-0.009074752067614522,1
2015-12-03,-0.009331144642245857,1
2015-12-04,0.032705613021560054,1
2015-12-07,-0.00632065427961554,1
2015-12-08,-0.0004228485194792884,1
2015-12-09,-0.022323161234870846,1
2015-12-10,0.004745913522329075,1
2015-12-11,-0.026075099246020694,1
2015-12-14,-0.006204008672473036,1
2015-12-15,-0.017850467857212584,1
2015-12-16,0.007663330956078845,1
2015-12-17,-0.021423963240377805,1
2015-12-18,-0.027442429531432232,1
2015-12-21,0.012186218801969278,1
2015-12-22,-0.0009320561737833623,1
2015-12-23,0.01278713410067038,1
2015-12-24,-0.005354113278636315,1
2015-12-28,-0.011263876512210856,1
2015-12-29,0.017814576439423444,1
2015-12-30,-0.013144831109764816,1
2015-12-31,-0.019381468559353777,1
2016-01-04,0.0008544226246740746,1
2016-01-05,-0.025378484810492152,1
2016-01-06,-0.019763731439495006,1
2016-01-07,-0.043120947623517904,1
2016-01-08,0.005273657241248226,1
2016-01-11,0.016062657344478332,1
2016-01-12,0.014408929548158379,1
2016-01-13,-0.026046623721810998,1
2016-01-14,0.021635290219959337,1
2016-01-15,-0.02430838475624012,1
2016-01-19,-0.00485061985298283,1
2016-01-20,0.0013438955536928835,1
2016-01-21,-0.005075345079843034,1
2016-01-22,0.05180219595702618,1
2016-01-25,-0.01971576591391724,1
2016-01-26,0.005515320970371568,1
2016-01-27,-0.06796473390138282,1
2016-01-28,0.007146394265630052,1
2016-01-29,0.033958354144948064,1
2016-02-01,-0.00939293703648389,1
2016-02-02,-0.020429209034700857,1
2016-02-03,0.019599585431986293,1
2016-02-04,0.008003028891999235,1
2016-02-05,-0.027071352080318606,1
2016-02-08,0.01047439471334554,1
2016-02-09,-0.00021043405821775352,1
2016-02-10,-0.00760866171148421,1
2016-02-11,-0.006064933963464301,1
2016-02-12,0.003090553470745054,1
2016-02-16,0.027804070952866904,1
2016-02-17,0.015198907247104671,1
2016-02-18,-0.019138446254186585,1
2016-02-19,-0.0022882268909237826,1
2016-02-22,0.008708174452156606,1
2016-02-23,-0.022864339935294298,1
2016-02-24,0.014780611504657756,1
2016-02-25,0.006844249728908708,1
2016-02-26,0.0015492170039961492,1
2016-02-29,-0.0022726010321401473,1
2016-03-01,0.038945944658635594,1
2016-03-02,0.0021862226573234698,2
2016-03-03,0.007416507972380122,2
2016-03-04,0.014767381148251933,2
2016-03-07,-0.011128629267725173,2
2016-03-08,-0.008280007423019932,2
2016-03-09,0.0008903706048037519,2
2016-03-10,0.0004943726839625565,2
2016-03-11,0.010716419035420541,2
2016-03-14,0.002539020562044037,2
2016-03-15,0.019894646101824634,2
2016-03-16,0.013203513959575992,2
2016-03-17,-0.0016054478688915655,2
2016-03-18,0.0011335528530411077,2
2016-03-21,-9.413562471951498e-05,2
2016-03-22,0.007618888205269323,2
2016-03-23,-0.005543844257756236,2
2016-03-24,-0.004343888713547166,2
2016-03-28,-0.004552631236013479,2
2016-03-29,0.023395410947453284,2
2016-03-30,0.01730863759718834,2
2016-03-31,-0.005216386909725027,2
2016-04-01,0.009133234489829146,2
2016-04-04,0.010221333140035024,2
2016-04-05,-0.011858927582486052,2
2016-04-06,0.010417954645897393,2
2016-04-07,-0.02205077186875174,2
2016-04-08,0.001105185181407446,2
2016-04-11,0.00330739683822646,2
2016-04-12,0.01294080719370167,2
2016-04-13,0.014383613484996723,2
2016-04-14,0.0005356705061599524,2
2016-04-15,-0.02027573981329704,2
2016-04-18,-0.02181113462025717,2
2016-04-19,-0.005317213180806847,2
