Date,Return,State
2013-04-26,-0.0047072099725649404,1
2013-04-29,0.025467089800920134,1
2013-04-30,0.014914151562654344,1
2013-05-01,-0.011546742235812828,1
2013-05-02,0.013357871444675545,1
2013-05-03,0.009902647915806712,1
2013-05-06,0.007733481029852974,1
2013-05-07,-0.01312281653448416,1
2013-05-08,-0.009652913938324868,1
2013-05-09,-0.01005348893679128,1
2013-05-10,0.0009179586565402076,1
2013-05-13,0.010347030305484103,1
2013-05-14,0.022012144074884964,1
2013-05-15,0.009498106163194629,1
2013-05-16,0.006771302623752485,1
2013-05-17,0.022917073334374954,1
2013-05-20,0.0060042467289597645,1
2013-05-21,-0.006578372425927206,1
2013-05-22,-0.006910557168255576,1
2013-05-23,-0.013379887594073447,1
2013-05-24,0.003507550453978747,1
2013-05-28,0.02164942415126048,1
2013-05-29,-0.004005866113984746,1
2013-05-30,0.004291043840513603,1
2013-05-31,-0.0037178129447477276,1
2013-06-03,0.019577632766530108,1
2013-06-04,-0.017002218994688033,1
2013-06-05,-0.006019872572296741,1
2013-06-06,0.005162182558898808,1
2013-06-07,0.020105146842767634,1
2013-06-10,-0.005622344852963017,1
2013-06-11,-0.017921205159326013,1
2013-06-12,0.004581648733379306,1
2013-06-13,-0.008031713769529202,1
2013-06-14,-0.009259742267520334,1
2013-06-17,0.017291456037049534,1
2013-06-18,-0.0005717261451575228,1
2013-06-19,-0.011211663127818579,1
2013-06-20,-0.0323175759177818,1
2013-06-21,-0.006590665302066474,1
2013-06-24,0.0134349898328884,1
2013-06-25,-0.0014840403685186525,1
2013-06-26,0.019994880832673877,1
2013-06-27,0.007829473764018522,1
2013-06-28,-0.002313547685061908,1
2013-07-01,-0.005224643591346499,1
2013-07-02,-0.012298988208052171,1
2013-07-03,0.0020599988252987035,1
2013-07-05,0.0058635455644865,1
2013-07-08,0.0035017493802240733,1
2013-07-09,0.0005824119504327899,1
2013-07-10,0.010137614075549136,1
2013-07-11,0.028130626409916117,1
2013-07-12,-0.000560539010774718,1
2013-07-15,0.013920390743691842,1
2013-07-16,0.002760717769814125,1
2013-07-17,-0.014720921413360018,1
2013-07-18,-0.008429202558410915,1
2013-07-19,-0.1210330072761577,3
2013-07-22,0.01924085374153367,1
2013-07-23,-0.005953484213490119,1
2013-07-24,0.004389738516809672,1
2013-07-25,-0.017995630578520196,1
2013-07-26,0.007300471738113793,1
2013-07-29,-0.002533106072681455,1
2013-07-30,0.009780813440450264,1
2013-07-31,-0.0003140214560252621,1
2013-08-01,-0.005353654813157883,1
2013-08-02,0.006922557487492054,1
2013-08-05,-0.005975735760714734,1
2013-08-06,-0.0037927515123730394,1
2013-08-07,0.015085743645376393,1
2013-08-08,0.025559040432441223,1
2013-08-09,-0.005793376536141824,1
2013-08-12,0.0051852450792817745,1
2013-08-13,-0.012640882555057093,1
2013-08-14,0.003716437176307666,1
2013-08-15,-0.017462144714247098,1
2013-08-16,0.00031420865556214635,1
2013-08-19,-0.012976896562774358,1
2013-08-20,0.007300339318528165,1
2013-08-21,-0.00031621746734894794,1
2013-08-22,0.024376078770259976,1
2013-08-23,0.07033012866723917,1
2013-08-26,-0.017417176594611648,1
2013-08-27,-0.026406693804742754,1
2013-08-28,-0.007242533359044799,1
2013-08-29,0.01592351426878678,1
2013-08-30,-0.004480822253054427,1
2013-09-03,-0.04657712924671922,1
2013-09-04,-0.021560627019341107,1
2013-09-05,0.0009608829255860317,1
2013-09-06,-0.0025648800359312266,1
2013-09-09,0.01623978500424736,1
2013-09-10,0.022795551447585664,1
2013-09-11,0.010747975517420004,2
2013-09-12,-0.001528279462553347,2
2013-09-13,0.010347025981816456,2
2013-09-16,-0.006987535779878755,2
2013-09-17,0.0039553244267126345,2
2013-09-18,0.01177372789798192,2
2013-09-19,0.009557984576694411,2
2013-09-20,-0.02559208833006427,0
2013-09-23,-0.001526159310709085,2
2013-09-24,-0.008897209265533003,2
2013-09-25,0.001847489741576259,2
2013-09-26,0.007965638034190585,2
2013-09-27,0.015142896670923797,2
2013-09-30,0.00030016373488707425,2
2013-10-01,0.008974307011000361,2
2013-10-02,0.010074028474525933,2
2013-10-03,-0.0017706930097059097,2
2013-10-04,0.0005904654973561691,2
2013-10-07,-0.017267355072726708,2
2013-10-08,-0.00874672053748811,2
2013-10-09,0.0018159659996987885,2
2013-10-10,0.020650006922423005,2
2013-10-11,0.010899993118574262,2
2013-10-14,0.009332607664078296,2
2013-10-15,0.0011605092221326128,2
2013-10-16,0.004339318856508693,2
2013-10-17,0.008051134273749146,2
2013-10-18,0.0011446331907218814,2
2013-10-21,0.0008577152023422497,2
2013-10-22,-0.011786535999918208,2
2013-10-23,-0.02399937552818927,2
2013-10-24,-0.0011854123939508431,2
2013-10-25,0.05789942787456145,0
2013-10-28,-0.004487615053844168,2
2013-10-29,-0.0014067317096067562,2
2013-10-30,0.0005624869843387814,2
2013-10-31,-0.003664450217277616,2
2013-11-01,0.003383311467261195,2
2013-11-04,0.011473063257220105,2
2013-11-05,0.019290221011547745,2
2013-11-06,0.0411713757529504,0
2013-11-07,-0.017971509670536717,2
2013-11-08,0.0074390734957631875,2
2013-11-11,-0.005041629356734563,2
2013-11-12,-0.006137526766463559,2
2013-11-13,0.02118734188166408,2
2013-11-14,-0.003675519067051304,2
2013-11-15,-0.004746103707426105,2
2013-11-18,-0.017057431589055615,2
2013-11-19,-0.004887266937138223,2
2013-11-20,0.009211652810794604,2
2013-11-21,0.008592580198195247,2
2013-11-22,0.004534908183253176,2
2013-11-25,0.0018619684285631057,2
2013-11-26,-0.007734317600022534,2
2013-11-27,0.0066709174182951626,2
2013-11-29,0.013997623371164178,2
2013-12-02,0.008357247585295841,2
2013-12-03,-0.003647903574042299,2
2013-12-04,0.016311012845910775,2
2013-12-05,-0.02443585609537125,2
2013-12-06,0.009429391006711469,2
2013-12-09,0.009082115716824213,2
2013-12-10,-0.015620673081852908,2
2013-12-11,-0.013206971133964,2
2013-12-12,-0.010423855767602122,2
2013-12-13,-0.01434226286837601,2
2013-12-16,0.005436407234373284,2
2013-12-17,-0.010080336673773782,2
2013-12-18,0.0016416085056032794,2
2013-12-19,-0.009061872177406635,2
2013-12-20,0.015058151784897446,2
2013-12-23,-0.004903180852918461,2
2013-12-24,0.012483297546242552,2
2013-12-26,0.009661664112640266,2
2013-12-27,-0.00401450928656415,2
2013-12-30,0.0,2
2013-12-31,0.0032130185988258364,2
2014-01-02,-0.0067051585416866176,2
2014-01-03,-0.006750359074448041,2
2014-01-06,-0.021358802132983894,2
2014-01-07,0.007719571940653306,2
2014-01-08,-0.018013554292313393,2
2014-01-09,-0.0064522361199323905,2
2014-01-10,0.014251819443675253,2
2014-01-13,-0.02985309072350701,0
2014-01-14,0.022612770934594486,0
2014-01-15,0.027021124219802958,0
2014-01-16,0.003530072788598541,2
2014-01-17,-0.013921016449511632,2
2014-01-21,-0.0057890105628678875,2
2014-01-22,-0.00665759330483814,2
2014-01-23,0.0036115352791605167,2
2014-01-24,0.020585529547187845,2
2014-01-27,-0.021417705675711544,2
2014-01-28,0.0066391129743156325,2
2014-01-29,0.010695173140431526,2
2014-01-30,0.005440779241174823,2
2014-01-31,0.026239331665668386,0
2014-02-03,-0.03660218821540978,0
2014-02-04,-0.003570259948872505,2
2014-02-05,-0.014687423440177566,2
2014-02-06,0.009999764995581441,2
2014-02-07,0.01044815048780526,2
2014-02-10,0.0065433717053844185,2
2014-02-11,0.010004143537565059,2
2014-02-12,0.008038670140903018,2
2014-02-13,0.0037293462838162788,2
2014-02-14,0.00026603812642747934,2
2014-02-18,0.0021397857758138016,2
2014-02-19,0.0024020572272604036,2
2014-02-20,0.006378245954134403,2
2014-02-21,0.0060742933162935275,2
2014-02-24,-0.007665241677832763,2
2014-02-25,-0.003986899558150713,2
2014-02-26,-0.001866908147829915,2
2014-02-27,0.010354595560361599,2
2014-02-28,0.011815911050751438,2
2014-03-03,-0.013931284922198004,2
2014-03-04,0.0165379524370828,2
2014-03-05,-0.007841254030497543,2
2014-03-06,0.0010491475562072992,2
2014-03-07,-0.006574521050070388,2
2014-03-10,-0.0021133199557314053,2
2014-03-11,0.005274379292600986,2
2014-03-12,0.0065540777497547975,2
2014-03-13,-0.009978869778813555,2
2014-03-14,-0.005027087239871847,2
2014-03-17,0.009240645238496426,2
2014-03-18,0.038664759787235124,0
2014-03-19,-0.007104954996586463,2
2014-03-20,0.026634759889292068,0
2014-03-21,-0.004224158014955867,2
2014-03-24,0.008430547549535398,2
2014-03-25,-0.003958723984762389,2
2014-03-26,-0.013727627388014002,2
2014-03-27,-0.010866004024028486,2
2014-03-28,0.023601808296504198,2
2014-03-31,0.016977175927234092,2
2014-04-01,0.01043548480817114,2
2014-04-02,-0.0016914373754004345,2
2014-04-03,-0.008256750533992135,2
2014-04-04,-0.028191997888749792,0
2014-04-07,-0.0017570236329312087,2
2014-04-08,0.0005024364490072909,2
2014-04-09,0.016191964871761284,2
2014-04-10,-0.027811660921604257,0
2014-04-11,-0.003818115363579611,2
2014-04-14,-0.0007648397647064098,2
2014-04-15,0.014442960657080972,2
2014-04-16,0.016220252763204775,2
2014-04-17,-0.009700135615547983,2
2014-04-21,-0.0017520117878835363,2
2014-04-22,0.0012519620634178024,2
2014-04-23,-0.007530332889037687,2
2014-04-24,0.004273957702148036,2
2014-04-25,0.0012539007258210938,2
2014-04-28,0.02376881073158821,2
2014-04-29,-0.008846864476612967,2
2014-04-30,-0.0027192864538931297,2
2014-05-01,-0.00994995808889191,2
2014-05-02,-0.007780560140159231,2
2014-05-05,-0.006572628647567785,2
2014-05-06,-0.009427859205114672,2
2014-05-07,0.009174014036917866,2
2014-05-08,0.005565848376612331,2
2014-05-09,-0.002525913032218751,2
2014-05-12,0.010816343112889591,2
2014-05-13,0.018225328887849966,2
2014-05-14,-0.004463262801365777,2
2014-05-15,-0.016032825452772105,2
2014-05-16,0.00579241729332402,2
2014-05-19,-0.0020110199426691478,2
2014-05-20,-0.0017627662312827367,2
2014-05-21,0.016743935461647767,2
2014-05-22,-0.006214666210049652,2
2014-05-23,0.0004985744748756641,2
2014-05-27,0.001742999343959741,2
2014-05-28,-0.0044884101032680625,2
2014-05-29,0.008213948048088159,2
2014-05-30,0.01476444480126253,2
2014-06-02,-0.0036707250820106284,2
2014-06-03,-0.012334099140962848,2
2014-06-04,0.0007446370429793208,2
2014-06-05,0.021833221388296974,2
2014-06-06,0.006530548397643019,2
2014-06-09,-0.005075808333651238,2
2014-06-10,-0.0038844604830193994,2
2014-06-11,-0.006099645257494988,2
2014-06-12,-0.00687639688876257,2
2014-06-13,0.015890911098904573,2
2014-06-16,0.00652717280647388,2
2014-06-17,0.004327935417122756,2
2014-06-18,-0.0007197873185975527,2
2014-06-19,-0.003367184886502034,2
2014-06-20,0.004086972205099536,2
2014-06-23,0.007410319823550544,2
2014-06-24,-0.005731742747728915,2
2014-06-25,0.006683577750013445,2
2014-06-26,-0.007402591904264521,2
2014-06-27,0.012623267343629977,2
2014-06-30,-0.01310282503853651,2
2014-07-01,0.004068171023380586,2
2014-07-02,0.0007161149809552216,2
2014-07-03,-0.0023890108038697616,2
2014-07-07,0.004535039396420192,2
2014-07-08,-0.005013895979351665,2
2014-07-09,-0.0026361866400226707,2
2014-07-10,0.0004801203002305318,2
2014-07-11,0.009548283902289638,2
2014-07-14,0.0011873656025726332,2
2014-07-15,0.007329617819869079,2
2014-07-16,0.03767949399599905,0
2014-07-17,0.010156920759860955,2
2014-07-18,0.003586354622579384,2
2014-07-21,0.00335102729467382,2
2014-07-22,-0.00022276302654443566,2
2014-07-23,0.0008916634609424841,2
2014-07-24,-0.010530174327278543,2
2014-07-25,0.0022498825751603255,2
2014-07-28,-0.011981374730250356,2
2014-07-29,-0.0018213967047659542,2
2014-07-30,-0.007088387551019063,2
2014-07-31,-0.009684181657893368,2
2014-08-01,-0.006974812627077754,2
2014-08-04,0.011829096520361473,2
2014-08-05,-0.00670905462566745,2
2014-08-06,-0.007923794071721288,2
2014-08-07,0.01139983814073235,2
2014-08-08,-0.0006945995064951225,2
2014-08-11,0.0,2
2014-08-12,0.007379514163996701,2
2014-08-13,0.012786241290405407,2
2014-08-14,0.004300869674503471,2
2014-08-15,0.011677806047039118,2
2014-08-18,0.0071189810680456055,2
2014-08-19,0.011091291645976711,2
2014-08-20,-0.008418016732748983,2
2014-08-21,0.005988493437390522,2
2014-08-22,-0.0015493205450388388,2
2014-08-25,0.000442964976611768,2
2014-08-26,-0.0035484256802662917,2
2014-08-27,-0.003115335372599381,2
2014-08-28,0.00022308979456711704,2
2014-08-29,0.012180340565456728,2
2014-09-02,-0.007512308232515967,2
2014-09-03,-0.002887006543968857,2
2014-09-04,0.006650563246125277,2
2014-09-05,0.01425862639918709,2
2014-09-08,0.012124445135569116,2
2014-09-09,0.006220983830713427,2
2014-09-10,0.001709480670316045,2
2014-09-11,0.0034101234497644667,2
2014-09-12,-0.0064033699421336045,2
2014-09-15,-0.00989922531504101,2
2014-09-16,0.01118299113709383,2
2014-09-17,-0.005145562175233418,2
2014-09-18,0.0034331541758285643,2
2014-09-19,0.01783497117591386,2
2014-09-22,-0.009726999391701402,2
2014-09-23,-0.01068185269941567,2
2014-09-24,0.011106555969627922,2
2014-09-25,-0.022337854279242758,2
2014-09-26,0.008004530107475009,2
2014-09-29,0.0006464392713844999,2
2014-09-30,-0.001724217091463108,2
2014-10-01,-0.009971795291019214,2
2014-10-02,-0.0030551309335141003,2
2014-10-03,0.007185829948333609,2
2014-10-06,0.0,2
2014-10-07,-0.012224626016481038,2
2014-10-08,0.02708465871862829,0
2014-10-09,-0.020080883971590986,0
2014-10-10,-0.04050426251154765,0
2014-10-13,-0.008667333026867851,2
2014-10-14,0.0018306514839355967,2
2014-10-15,-0.01173084011861836,2
2014-10-16,-0.011168193732447587,2
2014-10-17,0.020609885721381185,2
2014-10-20,0.010260916453715031,2
2014-10-21,0.01798631381235246,2
2014-10-22,-0.0112032250064237,2
2014-10-23,0.014317666474005768,2
2014-10-24,0.024356948699326687,2
2014-10-27,-0.00478117473262448,2
2014-10-28,0.012554733217700838,2
2014-10-29,0.0027921270997324113,2
2014-10-30,-0.012301499676828018,2
2014-10-31,0.01935523955261588,2
2014-11-03,0.010382678862809696,2
2014-11-04,0.002736290284100614,2
2014-11-05,0.00607785094074858,2
2014-11-06,0.01739886154990952,2
2014-11-07,-0.0004104802185917441,2
2014-11-10,0.004304517114335583,2
2014-11-11,-0.0004094374843219619,2
2014-11-12,-0.0018430689031427017,2
2014-11-13,0.016871813598612766,2
2014-11-14,-0.0006045756150633437,2
2014-11-17,-0.0024230568456851563,2
2014-11-18,-0.008377101666866569,2
2014-11-19,-0.010726037812016028,2
2014-11-20,0.009904846399069418,2
2014-11-21,-0.014895050119828274,2
2014-11-24,-0.008160984178748732,2
2014-11-25,-0.002524878432951365,2
2014-11-26,0.005881059457129282,2
2014-11-28,0.001255833378260479,2
2014-12-01,0.016800071455160204,2
2014-12-02,-0.0032963039095967187,2
2014-12-03,-0.007872045932605026,2
2014-12-04,0.015683156240024414,2
2014-12-05,-0.008636956159179268,2
2014-12-08,-0.014981457702899562,2
2014-12-09,-0.0023084783933425643,2
2014-12-10,-0.014605123422919893,2
2014-12-11,0.005740301218137193,2
2014-12-12,-0.004674927611255817,2
2014-12-15,-0.005981857591548835,2
2014-12-16,-0.03288925682362544,1
2014-12-17,0.012761284700513123,1
2014-12-18,0.038177383060307934,1
2014-12-19,0.002941759270089103,1
2014-12-22,0.006691421379051331,1
2014-12-23,0.009748838983740902,1
2014-12-24,-0.00641924014809992,1
2014-12-26,-0.005415762908394995,1
2014-12-29,-0.009021006347585485,1
2014-12-30,-0.009103411799965391,1
2014-12-31,-0.01219694890873125,1
2015-01-02,0.00665182725534404,1
2015-01-05,-0.009238463926745535,1
2015-01-06,-0.014785903176890679,1
2015-01-07,0.012625072421161121,1
2015-01-08,0.02899401437741824,1
2015-01-09,-0.008440919130620284,1
2015-01-12,-0.012581640436312585,1
2015-01-13,-0.005163264965519404,1
2015-01-14,-0.008665357220796865,1
2015-01-15,-0.010498844217068615,1
2015-01-16,0.016572440398443713,1
2015-01-20,0.003238797795395026,1
2015-01-21,-0.01018327857872646,1
2015-01-22,0.026008898539486427,1
2015-01-23,0.0010602721826829015,1
2015-01-26,-0.003609730920878702,1
2015-01-27,-0.09709855219326419,3
2015-01-28,-0.03506645780197685,3
2015-01-29,0.019712679602769193,3
2015-01-30,-0.03907788289029946,3
2015-02-02,0.02154805991850203,0
2015-02-03,0.007721733369035796,2
2015-02-04,0.005752902406261881,2
2015-02-05,0.014474386039025242,2
2015-02-06,-0.0009430336584320505,2
2015-02-09,-0.0011794893981470782,2
2015-02-10,0.005649450419320461,2
2015-02-11,-0.005177635539865003,2
2015-02-12,0.016614659092873713,2
2015-02-13,0.017939433488706163,2
2015-02-17,0.00045894371952727084,2
2015-02-18,-0.0011477544706569004,2
2015-02-19,-0.0006893876900209483,2
2015-02-20,0.008242058108037366,2
2015-02-23,0.006589932119849847,2
2015-02-24,-0.0013597680911643505,2
2015-02-25,-0.002270733772605408,2
2015-02-26,0.0015899036013297852,2
2015-02-27,-0.004777618347077899,2
2015-03-02,0.000683988318634516,2
2015-03-03,-0.01376791429585934,2
2015-03-04,-0.005096609031920444,2
2015-03-05,0.0011607906580839017,2
2015-03-06,-0.017550332757217197,2
2015-03-09,0.011501009127895884,2
2015-03-10,-0.019321963581604238,2
2015-03-11,-0.0011907418068762053,2
2015-03-12,-0.023132667620657903,2
2015-03-13,0.008737646629323923,2
2015-03-16,0.004340626465416184,2
2015-03-17,0.00336253207347494,2
2015-03-18,0.019002901492426786,2
2015-03-19,-0.00495352558931827,2
2015-03-20,0.013855344312269379,2
2015-03-23,-0.0004671630440940515,2
2015-03-24,0.0009334864674657528,2
2015-03-25,-0.03414281561123703,0
2015-03-26,-0.006048617182333824,2
2015-03-27,-0.005840710644059234,2
2015-03-30,-0.00024373868578471194,2
2015-03-31,-0.007351507541480105,2
2015-04-01,0.001474718739536164,2
2015-04-02,-0.010616456617270804,2
2015-04-06,0.030795059985464196,0
2015-04-07,-0.00048169225418098494,2
2015-04-08,-0.0026525510047925756,2
2015-04-09,0.0014476792120146225,2
2015-04-10,0.005769104107521367,2
2015-04-13,0.0009585558436907288,2
2015-04-14,-0.002637175797923605,2
2015-04-15,0.014538870951438942,2
2015-04-16,-0.002368970732433992,2
2015-04-17,-0.012891056880046598,2
2015-04-20,0.030524125412018013,0
2015-04-21,-0.006312053694675111,2
2015-04-22,0.008174742529881847,2
2015-04-23,0.00810845761046385,2
2015-04-24,0.09941280834296638,0
2015-04-27,0.0033367303656238498,2
2015-04-28,0.02325459496174417,2
2015-04-29,-0.0020360371551232017,2
2015-04-30,-0.008598066304496006,2
2015-05-01,0.00041138638429096355,2
2015-05-04,-0.008668591507814264,2
2015-05-05,-0.013356014423228656,2
2015-05-06,-0.028122870772626464,0
2015-05-07,0.009034348372607186,2
2015-05-08,0.022234691921357824,2
2015-05-11,-0.00798972843194342,2
2015-05-12,-0.0004225917773838982,2
2015-05-13,0.005896083667154611,2
2015-05-14,0.022626814371875876,2
2015-05-15,-0.008658054812090817,2
2015-05-18,-0.00602228544742066,2
2015-05-19,-0.0025188306932710687,2
2015-05-20,0.0,2
2015-05-21,-0.003368713053697136,2
2015-05-22,-0.01102594543133713,2
2015-05-26,-0.006631962683584315,2
2015-05-27,0.021656923889226767,2
2015-05-28,-0.003366307706916624,2
2015-05-29,-0.012512157221720223,2
2015-06-01,0.007864937881741902,2
2015-06-02,-0.006585284647419428,2
2015-06-03,-0.0014930723607556123,2
2015-06-04,-0.010514014950541299,2
2015-06-05,-0.00475645675204124,2
2015-06-08,-0.008925877340321993,2
2015-06-09,-0.0017507904357627012,2
2015-06-10,0.020811368307957993,2
2015-06-11,-0.00365376764342484,2
2015-06-12,-0.010172275538853158,2
2015-06-15,-0.010716558311125309,2
2015-06-16,0.007666330334166083,2
2015-06-17,0.0030502279769592374,2
2015-06-18,0.016183023893880488,2
2015-06-19,-0.013359441156946294,2
2015-06-22,0.0028162055521429416,2
2015-06-23,-0.0069459996666209195,2
2015-06-24,-0.005898480527658193,2
2015-06-25,0.00021936677952179938,2
2015-06-26,-0.00858004446584595,2
2015-06-29,-0.01986027238948521,2
2015-06-30,-0.004970415379850548,2
2015-07-01,0.006771866859701534,2
2015-07-02,-0.001125365236344987,2
2015-07-06,-0.00022534444929055877,2
2015-07-07,-0.002029391823401823,2
2015-07-08,-0.0013554856352745693,2
2015-07-09,0.006309410205990536,2
2015-07-10,0.002019373349248011,2
2015-07-13,0.02063318282893897,2
2015-07-14,0.0017548220325589396,2
2015-07-15,0.003064151194622185,2
2015-07-16,0.019476916213400367,2
2015-07-17,-0.0008578011964604309,2
2015-07-20,0.006414609730916265,2
2015-07-21,0.007643254263051242,2
2015-07-22,-0.03749595223808882,0
2015-07-23,0.012438476391616752,2
2015-07-24,-0.003693749748548789,2
2015-07-27,-0.01292609003698057,2
2015-07-28,-0.0002200392048638164,2
2015-07-29,0.02073589175752135,2
2015-07-30,0.012665257240251217,2
2015-07-31,-0.0038467909542432787,2
2015-08-03,0.0023524435793652277,2
2015-08-04,0.015474785827186834,2
2015-08-05,0.0008410220974388118,2
2015-08-06,-0.020383118704622664,2
2015-08-07,0.0025711048150676694,2
2015-08-10,0.012543890515099639,2
2015-08-11,-0.01962946957347576,2
2015-08-12,0.007085579058376061,2
2015-08-13,-0.00021434496935115213,2
2015-08-14,0.005761385687794987,2
2015-08-17,0.006785643531030108,2
2015-08-18,0.005515331132476491,2
2015-08-19,-0.014061062703894164,2
2015-08-20,-0.020592255508437126,0
2015-08-21,-0.05839583870760921,3
2015-08-24,-0.03280519983603692,3
2015-08-25,-0.029460316192255222,3
2015-08-26,0.05387177165633521,3
2015-08-27,0.02748132708922557,1
2015-08-28,0.0006831401580837402,1
2015-08-31,-0.009376785698697165,1
2015-09-01,-0.03984582988904178,1
2015-09-02,0.03616247141977352,1
2015-09-03,0.003223692533467993,1
2015-09-04,-0.02067203797441702,1
2015-09-08,0.02959763224982906,1
2015-09-09,-0.01885986551626669,1
2015-09-10,0.005095080264710791,1
2015-09-11,0.004379212776909763,1
2015-09-14,-0.010171180430221851,1
2015-09-15,0.02160524087526417,1
2015-09-16,0.007249516963811192,1
2015-09-17,-0.0011290120462725398,1
2015-09-18,-0.017554565362580928,1
2015-09-21,0.014385499407704878,1
2015-09-22,-0.004772209732056983,1
2015-09-23,-0.0006836071576037378,1
2015-09-24,0.0009116720578907678,1
2015-09-25,0.0006824853414491006,1
2015-09-28,-0.0149030526942938,1
2015-09-29,0.003459125983457156,1
2015-09-30,0.018700715114984768,1
2015-10-01,0.007876639523486184,1
2015-10-02,0.02129113910811112,1
2015-10-05,0.022994772427296663,1
2015-10-06,0.0025699654877879416,1
2015-10-07,0.0010691382322927576,1
2015-10-08,0.01379336578158057,1
2015-10-09,-0.007191534328103615,1
2015-10-12,-0.002337512426595007,1
2015-10-13,-0.0023431762706883036,1
2015-10-14,-0.004488546452686026,1
2015-10-15,0.007044560042985606,1
2015-10-16,0.010579718912995294,1
2015-10-19,0.0023125414330820823,1
2015-10-20,0.0031450888584424056,1
2015-10-21,-0.01200378887975785,1
2015-10-22,0.01743197768224289,1
2015-10-23,0.09601020696877649,3
2015-10-26,0.025767002363195606,1
2015-10-27,-0.01037626002996151,1
2015-10-28,0.00538685983252948,1
2015-10-29,-0.01155224185758759,1
2015-10-30,-0.013585323952786771,1
2015-11-02,0.011333908832251117,1
2015-11-03,0.01694770854109786,1
2015-11-04,0.004606357297724923,1
2015-11-05,-0.00036779649793511685,1
2015-11-06,0.009881174209749904,1
2015-11-09,-0.013934917260613772,1
2015-11-10,-0.012074115629136697,1
2015-11-11,0.0026130070607904054,1
2015-11-12,-0.00617015801419508,1
2015-11-13,-0.009042797278135183,1
2015-11-16,0.017447184152663685,1
2015-11-17,-0.00827220751261763,1
2015-11-18,0.016476546645583845,1
2015-11-19,0.0016696520975626233,1
2015-11-20,0.004624554550461856,1
2015-11-23,0.0,1
2015-11-24,0.001106428922254219,1
2015-11-25,-0.010376131346371541,1
2015-11-27,0.004460334059718539,1
2015-11-30,0.007757209577929055,1
2015-12-01,0.015880961660958454,1
2015-12-02,-0.00018147627527612093,1
2015-12-03,-0.018462675984459172,1
2015-12-04,0.031061662864102932,1
2015-12-07,-0.0017898314008299243,1
2015-12-08,-0.0003582104599685415,1
2015-12-09,-0.01462545700526328,1
2015-12-10,0.005260905358719445,1
2015-12-11,-0.02213583525744929,1
2015-12-14,0.019781029344309465,1
2015-12-15,0.0010873768711084544,1
2015-12-16,0.01670743606133002,1
2015-12-17,-0.007690165470700529,1
2015-12-18,-0.02859137695194082,1
2015-12-21,0.012849066162785885,1
2015-12-22,0.009439029042124156,1
2015-12-23,0.008455337475945322,1
2015-12-24,-0.0026904810567683914,1
2015-12-28,0.005016867906376458,1
2015-12-29,0.010666640574546861,1
2015-12-30,-0.004253090097490518,1
2015-12-31,-0.014849628481670738,1
2016-01-04,-0.012332123155796708,1
2016-01-05,0.004551509058904774,1
2016-01-06,-0.018332153191284676,1
2016-01-07,-0.03540227270155134,1
2016-01-08,0.0030626393692772813,1
2016-01-11,-0.0005736922582854324,1
2016-01-12,0.009135769382281035,1
2016-01-13,-0.02183550695037443,1
2016-01-14,0.02806841968125598,1
2016-01-15,-0.04073549759817309,1
2016-01-19,-0.008469172262754319,1
2016-01-20,0.004539140294703216,1
2016-01-21,-0.006122423503857429,1
2016-01-22,0.035227828181770504,1
2016-01-25,-0.00960798319302309,1
2016-01-26,0.007310478857179684,1
2016-01-27,-0.018377432831641987,1
2016-01-28,0.01626696322510621,1
2016-01-29,0.05657120883545653,1
2016-02-01,-0.0069215681127436715,1
2016-02-02,-0.03175453708410128,1
2016-02-03,-0.015976136317138002,1
2016-02-04,-0.003072050749686276,1
2016-02-05,-0.03602604660820599,1
2016-02-08,-0.015064884168423762,1
2016-02-09,-0.0026348061518337838,1
2016-02-10,0.008687933391491758,1
2016-02-11,-0.0004021759279336287,1
2016-02-12,0.016169437068366595,1
2016-02-16,0.018769699139891405,1
2016-02-17,0.025699591006150144,1
2016-02-18,-0.004397345791587081,1
2016-02-19,-0.007114886622873119,1
2016-02-22,0.015890244026142204,1
2016-02-23,-0.028317603368092966,1
2016-02-24,0.0035105644370721275,1
2016-02-25,0.014305772133187896,1
2016-02-26,-0.015474169878936418,1
2016-02-29,-0.008220973941405195,1
2016-03-01,0.03286598227736316,1
2016-03-02,0.007012160334099534,1
2016-03-03,-0.011396178502450564,1
2016-03-04,-0.006131302873165615,1
2016-03-07,-0.019406937570191178,1
2016-03-08,0.012076404466551059,1
2016-03-09,0.022778360925676273,1
2016-03-10,-0.015063980332280662,1
2016-03-11,0.019407024985907698,1
2016-03-14,0.0018828232235100126,1
2016-03-15,0.00786788759581771,1
2016-03-16,0.014082537975739953,1
2016-03-17,0.005687481201167028,1
2016-03-18,-0.02163742595904329,1
2016-03-21,0.006893597548912242,2
2016-03-22,0.003891041769905947,2
2016-03-23,-0.0018512140928918304,2
2016-03-24,0.004437122063648278,2
2016-03-28,-0.012436246415306457,2
2016-03-29,0.02161719918335423,2
2016-03-30,0.006195388025258661,2
2016-03-31,0.0032645670109707975,2
2016-04-01,0.006137157066666764,2
2016-04-04,-0.0025223855094834782,2
2016-04-05,-0.015820093554398177,2
2016-04-06,0.010211684511352974,2
2016-04-07,-0.01204633716100211,2
2016-04-08,-0.0007344071410970495,2
2016-04-11,-0.0020236595332655985,2
2016-04-12,0.006241112890173144,2
2016-04-13,0.012727218307040118,2
2016-04-14,0.00018074272650570714,2
2016-04-15,0.005224736084784475,2
