Date,Open,High,Low,Close,Adj Close,Volume
2012-03-02,32.310001373291016,32.439998626708984,32.0,32.08000183105469,25.28946876525879,47314200
2012-03-05,32.0099983215332,32.04999923706055,31.6200008392334,31.799999237060547,25.0687255859375,45240000
2012-03-06,31.540000915527344,31.979999542236328,31.489999771118164,31.559999465942383,24.879531860351562,51932900
2012-03-07,31.670000076293945,31.920000076293945,31.530000686645508,31.84000015258789,25.100269317626953,34340400
2012-03-08,32.040000915527344,32.209999084472656,31.899999618530273,32.0099983215332,25.234285354614258,36747400
2012-03-09,32.099998474121094,32.15999984741211,31.920000076293945,31.989999771118164,25.218521118164062,34628400
2012-03-12,31.969999313354492,32.20000076293945,31.81999969482422,32.040000915527344,25.257936477661133,34073600
2012-03-13,32.2400016784668,32.689998626708984,32.150001525878906,32.66999816894531,25.754573822021484,48951700
2012-03-14,32.529998779296875,32.880001068115234,32.4900016784668,32.77000045776367,25.833415985107422,41986900
2012-03-15,32.790000915527344,32.939998626708984,32.58000183105469,32.849998474121094,25.89647102355957,49068300
2012-03-16,32.90999984741211,32.95000076293945,32.5,32.599998474121094,25.69939422607422,65626400
2012-03-19,32.540000915527344,32.61000061035156,32.150001525878906,32.20000076293945,25.384065628051758,44789200
2012-03-20,32.099998474121094,32.150001525878906,31.739999771118164,31.989999771118164,25.218521118164062,41566800
2012-03-21,31.959999084472656,32.150001525878906,31.81999969482422,31.90999984741211,25.15544891357422,37928600
2012-03-22,31.809999465942383,32.09000015258789,31.790000915527344,32.0,25.22640037536621,31749500
2012-03-23,32.099998474121094,32.11000061035156,31.719999313354492,32.0099983215332,25.234285354614258,35912200
2012-03-26,32.189998626708984,32.61000061035156,32.150001525878906,32.59000015258789,25.691505432128906,36758300
2012-03-27,32.650001525878906,32.70000076293945,32.400001525878906,32.52000045776367,25.63632583618164,36274900
2012-03-28,32.52000045776367,32.70000076293945,32.040000915527344,32.189998626708984,25.376184463500977,41344800
2012-03-29,32.060001373291016,32.189998626708984,31.809999465942383,32.119998931884766,25.321001052856445,37038500
2012-03-30,32.400001525878906,32.40999984741211,32.040000915527344,32.2599983215332,25.431364059448242,31749400
2012-04-02,32.220001220703125,32.459999084472656,31.950000762939453,32.290000915527344,25.455015182495117,35853600
2012-04-03,32.15999984741211,32.189998626708984,31.65999984741211,31.940000534057617,25.179096221923828,42752100
2012-04-04,31.65999984741211,31.690000534057617,31.049999237060547,31.209999084472656,24.603618621826172,49455900
2012-04-05,31.149999618530273,31.6299991607666,31.049999237060547,31.520000457763672,24.84800910949707,50368600
2012-04-09,31.219999313354492,31.399999618530273,30.969999313354492,31.100000381469727,24.51691246032715,31056400
2012-04-10,31.059999465942383,31.190000534057617,30.299999237060547,30.469999313354492,24.020259857177734,54131300
2012-04-11,30.43000030517578,30.530000686645508,30.229999542236328,30.350000381469727,23.92566680908203,43014000
2012-04-12,30.479999542236328,31.040000915527344,30.420000076293945,30.979999542236328,24.422306060791016,38304000
2012-04-13,30.889999389648438,31.15999984741211,30.719999313354492,30.809999465942383,24.288291931152344,39749200
2012-04-16,30.989999771118164,31.190000534057617,30.770000457763672,31.079999923706055,24.501142501831055,38124800
2012-04-17,31.270000457763672,31.610000610351562,31.200000762939453,31.440000534057617,24.784944534301758,34361500
2012-04-18,31.280000686645508,31.309999465942383,31.040000915527344,31.139999389648438,24.548439025878906,40552900
2012-04-19,31.1299991607666,31.68000030517578,30.940000534057617,31.010000228881836,24.445951461791992,54781200
2012-04-20,32.150001525878906,32.88999938964844,32.04999923706055,32.41999816894531,25.5574893951416,106045000
2012-04-23,32.310001373291016,32.5,32.029998779296875,32.119998931884766,25.321001052856445,61398200
2012-04-24,32.209999084472656,32.52000045776367,31.829999923706055,31.920000076293945,25.1633358001709,40871100
2012-04-25,31.920000076293945,32.31999969482422,31.8700008392334,32.20000076293945,25.384065628051758,62495500
2012-04-26,32.119998931884766,32.22999954223633,31.920000076293945,32.11000061035156,25.313112258911133,40308100
2012-04-27,32.119998931884766,32.220001220703125,31.8799991607666,31.979999542236328,25.21063232421875,41419100
2012-04-30,31.979999542236328,32.11000061035156,31.920000076293945,32.02000045776367,25.24216651916504,35697200
2012-05-01,32.04999923706055,32.34000015258789,31.950000762939453,32.0099983215332,25.234285354614258,43832300
2012-05-02,31.850000381469727,31.93000030517578,31.639999389648438,31.799999237060547,25.0687255859375,37385300
2012-05-03,31.8799991607666,31.899999618530273,31.610000610351562,31.760000228881836,25.037199020385742,31501300
2012-05-04,31.450000762939453,31.56999969482422,30.920000076293945,30.979999542236328,24.422306060791016,57927200
2012-05-07,30.700000762939453,30.860000610351562,30.56999969482422,30.649999618530273,24.162158966064453,48641400
2012-05-08,30.479999542236328,30.780000686645508,30.170000076293945,30.5,24.043914794921875,46328300
2012-05-09,30.190000534057617,30.829999923706055,30.100000381469727,30.760000228881836,24.24888038635254,50309300
2012-05-10,30.860000610351562,31.020000457763672,30.450000762939453,30.739999771118164,24.233108520507812,43839200
2012-05-11,30.690000534057617,31.540000915527344,30.690000534057617,31.15999984741211,24.564212799072266,43459300
2012-05-14,30.81999969482422,31.040000915527344,30.639999389648438,30.68000030517578,24.18581199645996,40528900
2012-05-15,30.639999389648438,30.799999237060547,30.149999618530273,30.209999084472656,23.971561431884766,61822800
2012-05-16,30.309999465942383,30.31999969482422,29.739999771118164,29.899999618530273,23.7255802154541,60083700
2012-05-17,29.989999771118164,30.209999084472656,29.709999084472656,29.719999313354492,23.582748413085938,48484000
2012-05-18,29.790000915527344,29.809999465942383,29.170000076293945,29.270000457763672,23.225677490234375,56205300
2012-05-21,29.100000381469727,29.790000915527344,29.059999465942383,29.75,23.606557846069336,38787900
2012-05-22,29.690000534057617,29.8799991607666,29.5,29.760000228881836,23.614492416381836,39504900
2012-05-23,29.350000381469727,29.399999618530273,28.639999389648438,29.110000610351562,23.098724365234375,65171000
2012-05-24,29.15999984741211,29.299999237060547,28.760000228881836,29.06999969482422,23.066978454589844,52575000
2012-05-25,29.200000762939453,29.360000610351562,29.010000228881836,29.059999465942383,23.059040069580078,29507200
2012-05-29,29.3799991607666,29.719999313354492,29.219999313354492,29.559999465942383,23.455791473388672,37758800
2012-05-30,29.350000381469727,29.479999542236328,29.1200008392334,29.34000015258789,23.28122329711914,41585500
2012-05-31,29.299999237060547,29.420000076293945,28.940000534057617,29.190000534057617,23.16220474243164,39134000
2012-06-01,28.760000228881836,28.959999084472656,28.440000534057617,28.450000762939453,22.575002670288086,56634300
2012-06-04,28.6200008392334,28.780000686645508,28.31999969482422,28.549999237060547,22.654356002807617,47926300
2012-06-05,28.510000228881836,28.75,28.389999389648438,28.510000228881836,22.622615814208984,45715400
2012-06-06,28.8799991607666,29.3700008392334,28.809999465942383,29.350000381469727,23.289161682128906,46860500
2012-06-07,29.639999389648438,29.700000762939453,29.170000076293945,29.229999542236328,23.193931579589844,37792800
2012-06-08,29.209999084472656,29.68000030517578,29.049999237060547,29.649999618530273,23.527206420898438,42551100
2012-06-11,29.729999542236328,29.809999465942383,28.81999969482422,28.899999618530273,22.932085037231445,46361900
2012-06-12,29.100000381469727,29.299999237060547,28.84000015258789,29.290000915527344,23.241548538208008,35337900
2012-06-13,29.219999313354492,29.440000534057617,29.049999237060547,29.1299991607666,23.114585876464844,32984600
2012-06-14,29.329999923706055,29.459999084472656,28.8799991607666,29.34000015258789,23.28122329711914,39458900
2012-06-15,29.59000015258789,30.079999923706055,29.489999771118164,30.020000457763672,23.820789337158203,62314400
2012-06-18,29.989999771118164,30.030000686645508,29.709999084472656,29.84000015258789,23.677967071533203,58679900
2012-06-19,30.190000534057617,31.110000610351562,30.049999237060547,30.700000762939453,24.360380172729492,75725800
2012-06-20,30.93000030517578,31.049999237060547,30.639999389648438,30.93000030517578,24.542882919311523,36257100
2012-06-21,30.959999084472656,31.139999389648438,30.059999465942383,30.139999389648438,23.916015625,48456600
2012-06-22,30.299999237060547,30.729999542236328,30.030000686645508,30.700000762939453,24.360380172729492,45098100
2012-06-25,30.299999237060547,30.31999969482422,29.6200008392334,29.8700008392334,23.701780319213867,42217200
2012-06-26,30.0,30.270000457763672,29.940000534057617,30.020000457763672,23.820789337158203,38421300
2012-06-27,30.190000534057617,30.5,30.030000686645508,30.170000076293945,23.93982696533203,33781700
2012-06-28,29.979999542236328,30.049999237060547,29.420000076293945,29.90999984741211,23.733516693115234,45328400
2012-06-29,30.450000762939453,30.690000534057617,30.139999389648438,30.59000015258789,24.27309799194336,55227200
2012-07-02,30.6200008392334,30.6200008392334,30.209999084472656,30.559999465942383,24.249284744262695,30589100
2012-07-03,30.229999542236328,30.760000228881836,30.170000076293945,30.760000228881836,24.40798568725586,20938100
2012-07-05,30.59000015258789,30.780000686645508,30.3799991607666,30.700000762939453,24.360380172729492,28801900
2012-07-06,30.610000610351562,30.700000762939453,29.950000762939453,30.190000534057617,23.9556941986084,38294800
2012-07-09,30.1200008392334,30.229999542236328,29.780000686645508,30.0,23.804927825927734,30680800
2012-07-10,30.079999923706055,30.219999313354492,29.510000228881836,29.739999771118164,23.59861946105957,37534100
2012-07-11,29.709999084472656,29.739999771118164,29.110000610351562,29.299999237060547,23.249492645263672,39184900
2012-07-12,29.149999618530273,29.18000030517578,28.540000915527344,28.6299991607666,22.717838287353516,63523600
2012-07-13,28.760000228881836,29.479999542236328,28.719999313354492,29.389999389648438,23.32089614868164,39085000
2012-07-16,29.479999542236328,29.530000686645508,29.040000915527344,29.440000534057617,23.36057472229004,27900600
2012-07-17,29.639999389648438,29.860000610351562,29.200000762939453,29.65999984741211,23.535133361816406,33771300
2012-07-18,29.600000381469727,30.450000762939453,29.459999084472656,30.450000762939453,24.162006378173828,41090400
2012-07-19,30.510000228881836,30.799999237060547,30.3799991607666,30.670000076293945,24.336572647094727,46663200
2012-07-20,31.0,31.049999237060547,30.049999237060547,30.1200008392334,23.900148391723633,64021700
2012-07-23,29.56999969482422,29.579999923706055,29.010000228881836,29.280000686645508,23.23360824584961,55151900
2012-07-24,29.239999771118164,29.360000610351562,28.899999618530273,29.149999618530273,23.130456924438477,47723300
2012-07-25,29.239999771118164,29.329999923706055,28.780000686645508,28.829999923706055,22.876535415649414,45579500
2012-07-26,29.229999542236328,29.5,29.09000015258789,29.15999984741211,23.13839340209961,45301400
2012-07-27,29.479999542236328,29.850000381469727,29.18000030517578,29.760000228881836,23.614492416381836,44242600
2012-07-30,29.75,29.81999969482422,29.459999084472656,29.639999389648438,23.519269943237305,28905000
2012-07-31,29.479999542236328,29.709999084472656,29.329999923706055,29.469999313354492,23.384376525878906,37620900
2012-08-01,29.59000015258789,29.649999618530273,29.209999084472656,29.40999984741211,23.33676528930664,31721800
2012-08-02,29.209999084472656,29.530000686645508,28.969999313354492,29.190000534057617,23.16220474243164,39520500
2012-08-03,29.530000686645508,29.940000534057617,29.479999542236328,29.75,23.606557846069336,35859400
2012-08-06,30.0,30.110000610351562,29.809999465942383,29.950000762939453,23.7652587890625,27471800
2012-08-07,30.06999969482422,30.350000381469727,29.8700008392334,30.260000228881836,24.0112361907959,28002900
2012-08-08,30.209999084472656,30.469999313354492,30.110000610351562,30.329999923706055,24.066787719726562,26257600
2012-08-09,30.389999389648438,30.649999618530273,30.299999237060547,30.5,24.201679229736328,24920800
2012-08-10,30.5,30.6200008392334,30.25,30.420000076293945,24.138202667236328,27810300
2012-08-13,30.350000381469727,30.459999084472656,30.15999984741211,30.389999389648438,24.114391326904297,23049100
2012-08-14,30.299999237060547,30.389999389648438,30.010000228881836,30.1299991607666,24.06645965576172,34551400
2012-08-15,30.110000610351562,30.280000686645508,30.020000457763672,30.200000762939453,24.122377395629883,24351000
2012-08-16,30.360000610351562,30.940000534057617,30.260000228881836,30.780000686645508,24.585655212402344,35787200
2012-08-17,30.920000076293945,30.920000076293945,30.59000015258789,30.899999618530273,24.681516647338867,32589900
2012-08-20,30.81999969482422,30.850000381469727,30.579999923706055,30.739999771118164,24.553707122802734,23737700
2012-08-21,30.760000228881836,30.959999084472656,30.610000610351562,30.799999237060547,24.601627349853516,28822700
2012-08-22,30.59000015258789,30.760000228881836,30.469999313354492,30.540000915527344,24.39396095275879,33437400
2012-08-23,30.389999389648438,30.399999618530273,30.079999923706055,30.260000228881836,24.170303344726562,28355600
2012-08-24,30.25,30.6299991607666,30.18000030517578,30.559999465942383,24.40992546081543,22943300
2012-08-27,30.93000030517578,30.959999084472656,30.59000015258789,30.690000534057617,24.51376724243164,34691100
2012-08-28,30.700000762939453,30.799999237060547,30.520000457763672,30.6299991607666,24.465843200683594,23947900
2012-08-29,30.649999618530273,30.75,30.440000534057617,30.649999618530273,24.481821060180664,23346800
2012-08-30,30.530000686645508,30.610000610351562,30.219999313354492,30.31999969482422,24.218233108520508,23982100
2012-08-31,30.600000381469727,30.959999084472656,30.3799991607666,30.81999969482422,24.617605209350586,36590100
2012-09-04,30.450000762939453,30.65999984741211,30.149999618530273,30.389999389648438,24.27413558959961,48556700
2012-09-05,30.219999313354492,30.530000686645508,30.209999084472656,30.389999389648438,24.27413558959961,33650000
2012-09-06,30.5,31.360000610351562,30.459999084472656,31.350000381469727,25.040952682495117,48371700
2012-09-07,31.040000915527344,31.06999969482422,30.729999542236328,30.950000762939453,24.721450805664062,42649100
2012-09-10,30.829999923706055,30.899999618530273,30.510000228881836,30.719999313354492,24.53773307800293,40524000
2012-09-11,30.690000534057617,30.90999984741211,30.610000610351562,30.790000915527344,24.593660354614258,25191800
2012-09-12,30.940000534057617,31.18000030517578,30.729999542236328,30.780000686645508,24.585655212402344,32775800
2012-09-13,30.889999389648438,31.18000030517578,30.399999618530273,30.940000534057617,24.713462829589844,45047300
2012-09-14,31.010000228881836,31.25,30.809999465942383,31.209999084472656,24.929122924804688,51422800
2012-09-17,31.190000534057617,31.260000228881836,31.040000915527344,31.209999084472656,24.929122924804688,36488500
2012-09-18,31.100000381469727,31.209999084472656,31.030000686645508,31.18000030517578,24.90516471862793,34542700
2012-09-19,31.09000015258789,31.190000534057617,31.040000915527344,31.049999237060547,24.801321029663086,48871900
2012-09-20,30.950000762939453,31.479999542236328,30.90999984741211,31.450000762939453,25.120824813842773,45543000
2012-09-21,31.43000030517578,31.610000610351562,31.09000015258789,31.190000534057617,24.91314125061035,102348900
2012-09-24,31.0,31.06999969482422,30.639999389648438,30.780000686645508,24.585655212402344,46825900
2012-09-25,30.950000762939453,31.0,30.360000610351562,30.389999389648438,24.27413558959961,54266400
2012-09-26,30.280000686645508,30.600000381469727,30.040000915527344,30.170000076293945,24.098421096801758,54672000
2012-09-27,30.170000076293945,30.399999618530273,29.889999389648438,30.15999984741211,24.090431213378906,47129900
2012-09-28,30.18000030517578,30.260000228881836,29.739999771118164,29.760000228881836,23.77093505859375,54229300
2012-10-01,29.809999465942383,29.979999542236328,29.420000076293945,29.489999771118164,23.555267333984375,54042700
2012-10-02,29.68000030517578,29.889999389648438,29.5,29.65999984741211,23.69105339050293,43338900
2012-10-03,29.75,29.989999771118164,29.670000076293945,29.860000610351562,23.85080337524414,46655900
2012-10-04,29.969999313354492,30.030000686645508,29.56999969482422,30.030000686645508,23.986600875854492,43634900
2012-10-05,30.229999542236328,30.25,29.739999771118164,29.850000381469727,23.84282112121582,41133900
2012-10-08,29.639999389648438,29.920000076293945,29.549999237060547,29.780000686645508,23.786907196044922,29752000
2012-10-09,29.68000030517578,29.739999771118164,29.18000030517578,29.280000686645508,23.387521743774414,45121100
2012-10-10,29.149999618530273,29.309999465942383,28.950000762939453,28.979999542236328,23.147903442382812,47227100
2012-10-11,29.219999313354492,29.25,28.8700008392334,28.950000762939453,23.123933792114258,41488500
2012-10-12,28.969999313354492,29.31999969482422,28.799999237060547,29.200000762939453,23.323625564575195,46464700
2012-10-15,29.3700008392334,29.719999313354492,29.25,29.510000228881836,23.571239471435547,42440200
2012-10-16,29.450000762939453,29.739999771118164,29.31999969482422,29.489999771118164,23.555267333984375,47739400
2012-10-17,29.299999237060547,29.639999389648438,29.09000015258789,29.59000015258789,23.635147094726562,44206100
2012-10-18,29.649999618530273,29.729999542236328,29.260000228881836,29.5,23.563251495361328,59238500
2012-10-19,29.049999237060547,29.079999923706055,28.5,28.639999389648438,22.87632179260254,90470800
2012-10-22,28.729999542236328,28.829999923706055,27.829999923706055,28.0,22.365127563476562,83374000
2012-10-23,27.770000457763672,28.200000762939453,27.760000228881836,28.049999237060547,22.40505599975586,64414800
2012-10-24,28.15999984741211,28.200000762939453,27.8700008392334,27.899999618530273,22.28525161743164,53320400
2012-10-25,28.190000534057617,28.200000762939453,27.860000610351562,27.8799991607666,22.26927375793457,54084300
2012-10-26,27.860000610351562,28.34000015258789,27.84000015258789,28.209999084472656,22.53285789489746,57790000
2012-10-31,28.549999237060547,28.8799991607666,28.5,28.540000915527344,22.796445846557617,69464100
2012-11-01,28.84000015258789,29.559999465942383,28.81999969482422,29.520000457763672,23.579233169555664,72047900
2012-11-02,29.59000015258789,29.770000457763672,29.329999923706055,29.5,23.563251495361328,57131600
2012-11-05,29.6200008392334,29.739999771118164,29.329999923706055,29.6299991607666,23.667091369628906,38070800
2012-11-06,29.81999969482422,30.200000762939453,29.610000610351562,29.860000610351562,23.85080337524414,43401500
2012-11-07,29.530000686645508,29.829999923706055,29.049999237060547,29.079999923706055,23.227779388427734,57871800
2012-11-08,29.1200008392334,29.3700008392334,28.799999237060547,28.809999465942383,23.012113571166992,49841800
2012-11-09,28.8799991607666,29.190000534057617,28.809999465942383,28.829999923706055,23.028091430664062,43291200
2012-11-12,28.940000534057617,29.010000228881836,28.209999084472656,28.219999313354492,22.540843963623047,61112300
2012-11-13,27.020000457763672,27.299999237060547,26.75,27.09000015258789,21.81606101989746,131689200
2012-11-14,27.239999771118164,27.290000915527344,26.799999237060547,26.84000015258789,21.614727020263672,76086100
2012-11-15,26.8799991607666,26.969999313354492,26.6299991607666,26.65999984741211,21.469778060913086,50955600
2012-11-16,26.670000076293945,26.700000762939453,26.34000015258789,26.520000457763672,21.35702896118164,64083300
2012-11-19,26.799999237060547,26.799999237060547,26.469999313354492,26.729999542236328,21.526142120361328,57179300
2012-11-20,26.760000228881836,26.799999237060547,26.459999084472656,26.709999084472656,21.510040283203125,47070400
2012-11-21,26.709999084472656,27.170000076293945,26.670000076293945,26.950000762939453,21.70331573486328,66360300
2012-11-23,27.229999542236328,27.770000457763672,27.200000762939453,27.700000762939453,22.30730628967285,57845700
2012-11-26,27.540000915527344,27.579999923706055,27.170000076293945,27.389999389648438,22.05765724182129,85198700
2012-11-27,27.360000610351562,27.3799991607666,27.040000915527344,27.079999923706055,21.808006286621094,45018600
2012-11-28,27.010000228881836,27.389999389648438,26.770000457763672,27.360000610351562,22.033498764038086,53018400
2012-11-29,27.110000610351562,27.360000610351562,26.860000610351562,26.950000762939453,21.70331573486328,69551400
2012-11-30,27.049999237060547,27.1299991607666,26.489999771118164,26.6200008392334,21.437564849853516,83690200
2012-12-03,26.780000686645508,26.81999969482422,26.399999618530273,26.43000030517578,21.284555435180664,53173800
2012-12-04,26.5,26.6299991607666,26.34000015258789,26.3700008392334,21.23623275756836,49777500
2012-12-05,26.3799991607666,26.93000030517578,26.260000228881836,26.670000076293945,21.47783088684082,68283800
2012-12-06,26.809999465942383,26.979999542236328,26.610000610351562,26.729999542236328,21.526142120361328,39182300
2012-12-07,26.81999969482422,26.81999969482422,26.3700008392334,26.459999084472656,21.308712005615234,46162100
2012-12-10,26.559999465942383,26.969999313354492,26.520000457763672,26.940000534057617,21.695261001586914,47031100
2012-12-11,27.049999237060547,27.489999771118164,27.049999237060547,27.31999969482422,22.001283645629883,52282800
2012-12-12,27.530000686645508,27.6200008392334,27.079999923706055,27.239999771118164,21.93686294555664,43966300
2012-12-13,27.31999969482422,27.520000457763672,26.950000762939453,27.110000610351562,21.832172393798828,45080100
2012-12-14,27.110000610351562,27.1299991607666,26.700000762939453,26.809999465942383,21.5905704498291,42077500
2012-12-17,26.790000915527344,27.219999313354492,26.68000030517578,27.100000381469727,21.824115753173828,42046100
2012-12-18,27.25,27.6299991607666,27.139999389648438,27.559999465942383,22.19455909729004,50486900
2012-12-19,27.690000534057617,27.729999542236328,27.25,27.309999465942383,21.99322509765625,53519900
2012-12-20,27.360000610351562,27.68000030517578,27.149999618530273,27.68000030517578,22.291194915771484,52607300
2012-12-21,27.450000762939453,27.489999771118164,27.0,27.450000762939453,22.105972290039062,98776500
2012-12-24,27.200000762939453,27.25,27.0,27.059999465942383,21.791894912719727,20842400
2012-12-26,27.030000686645508,27.200000762939453,26.700000762939453,26.860000610351562,21.63083839416504,31631100
2012-12-27,26.889999389648438,27.09000015258789,26.56999969482422,26.959999084472656,21.711368560791016,39394000
2012-12-28,26.709999084472656,26.899999618530273,26.549999237060547,26.549999237060547,21.381193161010742,28239900
2012-12-31,26.59000015258789,26.770000457763672,26.3700008392334,26.709999084472656,21.510040283203125,42749500
2013-01-02,27.25,27.729999542236328,27.149999618530273,27.6200008392334,22.242887496948242,52899300
2013-01-03,27.6299991607666,27.649999618530273,27.15999984741211,27.25,21.94491195678711,48294400
2013-01-04,27.270000457763672,27.34000015258789,26.729999542236328,26.739999771118164,21.534198760986328,52521100
2013-01-07,26.770000457763672,26.8799991607666,26.639999389648438,26.690000534057617,21.493928909301758,37110400
2013-01-08,26.75,26.790000915527344,26.459999084472656,26.549999237060547,21.381193161010742,44703100
2013-01-09,26.719999313354492,26.75,26.559999465942383,26.700000762939453,21.501983642578125,49047900
2013-01-10,26.649999618530273,26.979999542236328,26.290000915527344,26.459999084472656,21.308712005615234,71431300
2013-01-11,26.489999771118164,26.93000030517578,26.280000686645508,26.829999923706055,21.6066837310791,55512100
2013-01-14,26.899999618530273,27.079999923706055,26.760000228881836,26.889999389648438,21.654998779296875,48324400
2013-01-15,26.829999923706055,27.290000915527344,26.829999923706055,27.209999084472656,21.912702560424805,48244500
2013-01-16,27.149999618530273,27.229999542236328,27.010000228881836,27.040000915527344,21.77579689025879,41077400
2013-01-17,27.190000534057617,27.469999313354492,27.059999465942383,27.25,21.94491195678711,51685900
2013-01-18,27.100000381469727,27.290000915527344,27.040000915527344,27.25,21.94491195678711,52167700
2013-01-22,27.299999237060547,27.450000762939453,27.0,27.149999618530273,21.8643798828125,58650600
2013-01-23,27.200000762939453,27.639999389648438,27.200000762939453,27.610000610351562,22.234830856323242,50387700
2013-01-24,27.700000762939453,28.06999969482422,27.469999313354492,27.6299991607666,22.250930786132812,101739300
2013-01-25,27.579999923706055,28.229999542236328,27.389999389648438,27.8799991607666,22.452266693115234,81847700
2013-01-28,28.010000228881836,28.229999542236328,27.760000228881836,27.90999984741211,22.476423263549805,56056500
2013-01-29,27.81999969482422,28.1299991607666,27.600000381469727,28.010000228881836,22.556949615478516,49242600
2013-01-30,28.010000228881836,28.190000534057617,27.760000228881836,27.850000381469727,22.428098678588867,43580500
2013-01-31,27.790000915527344,27.969999313354492,27.399999618530273,27.450000762939453,22.105972290039062,50530000
2013-02-01,27.670000076293945,28.049999237060547,27.549999237060547,27.93000030517578,22.49253273010254,55565900
2013-02-04,27.8700008392334,28.020000457763672,27.420000076293945,27.440000534057617,22.09792137145996,50540000
2013-02-05,27.6200008392334,27.65999984741211,27.360000610351562,27.5,22.146240234375,35410400
2013-02-06,27.3799991607666,27.540000915527344,27.25,27.34000015258789,22.01739501953125,41889600
2013-02-07,27.350000381469727,27.389999389648438,27.100000381469727,27.280000686645508,21.969079971313477,38028300
2013-02-08,27.350000381469727,27.709999084472656,27.309999465942383,27.549999237060547,22.186504364013672,33318500
2013-02-11,27.649999618530273,27.920000076293945,27.5,27.860000610351562,22.4361572265625,32247700
2013-02-12,27.8799991607666,28.0,27.75,27.8799991607666,22.452266693115234,35990900
2013-02-13,27.93000030517578,28.110000610351562,27.8799991607666,28.030000686645508,22.573057174682617,41715600
2013-02-14,27.920000076293945,28.059999465942383,27.8700008392334,28.040000915527344,22.58111572265625,32663200
2013-02-15,28.040000915527344,28.15999984741211,27.8799991607666,28.010000228881836,22.556949615478516,49650900
2013-02-19,27.8799991607666,28.09000015258789,27.799999237060547,28.049999237060547,22.776185989379883,38781400
2013-02-20,28.1299991607666,28.200000762939453,27.829999923706055,27.8700008392334,22.63003158569336,44110200
2013-02-21,27.739999771118164,27.739999771118164,27.229999542236328,27.489999771118164,22.32147789001465,49078500
2013-02-22,27.68000030517578,27.760000228881836,27.479999542236328,27.760000228881836,22.54071807861328,31425900
2013-02-25,27.969999313354492,28.049999237060547,27.3700008392334,27.3700008392334,22.224048614501953,48011800
2013-02-26,27.3799991607666,27.600000381469727,27.34000015258789,27.3700008392334,22.224048614501953,49923300
2013-02-27,27.420000076293945,28.0,27.329999923706055,27.809999465942383,22.58131980895996,36394700
2013-02-28,27.8799991607666,27.969999313354492,27.739999771118164,27.799999237060547,22.573196411132812,35840200
2013-03-01,27.719999313354492,27.979999542236328,27.520000457763672,27.950000762939453,22.694990158081055,34849700
2013-03-04,27.850000381469727,28.149999618530273,27.700000762939453,28.149999618530273,22.857391357421875,38157500
2013-03-05,28.290000915527344,28.540000915527344,28.15999984741211,28.350000381469727,23.01978874206543,41432200
2013-03-06,28.209999084472656,28.229999542236328,27.780000686645508,28.09000015258789,22.80866813659668,51448500
2013-03-07,28.110000610351562,28.280000686645508,28.010000228881836,28.139999389648438,22.84926986694336,29196700
2013-03-08,28.25,28.329999923706055,27.959999084472656,28.0,22.735595703125,37667800
2013-03-11,27.940000534057617,27.969999313354492,27.670000076293945,27.8700008392334,22.63003158569336,36627500
2013-03-12,27.84000015258789,27.950000762939453,27.639999389648438,27.90999984741211,22.662513732910156,39255200
2013-03-13,27.8700008392334,28.020000457763672,27.75,27.920000076293945,22.670637130737305,29093400
2013-03-14,28.0,28.15999984741211,27.93000030517578,28.139999389648438,22.84926986694336,55914800
2013-03-15,28.030000686645508,28.15999984741211,27.979999542236328,28.040000915527344,22.768077850341797,92710300
2013-03-18,27.8799991607666,28.280000686645508,27.809999465942383,28.100000381469727,22.816791534423828,44809400
2013-03-19,28.1200008392334,28.219999313354492,28.030000686645508,28.18000030517578,22.88174819946289,51901600
2013-03-20,28.34000015258789,28.489999771118164,28.18000030517578,28.31999969482422,22.995424270629883,35447800
2013-03-21,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,22.824907302856445,34233200
2013-03-22,28.190000534057617,28.34000015258789,28.100000381469727,28.25,22.93859100341797,28720900
2013-03-25,28.299999237060547,28.350000381469727,27.959999084472656,28.15999984741211,22.865507125854492,44154000
2013-03-26,28.239999771118164,28.34000015258789,28.110000610351562,28.15999984741211,22.865507125854492,27824300
2013-03-27,28.139999389648438,28.450000762939453,28.079999923706055,28.3700008392334,23.036022186279297,36047400
2013-03-28,28.31999969482422,28.65999984741211,28.260000228881836,28.610000610351562,23.230907440185547,55453800
2013-04-01,28.639999389648438,28.65999984741211,28.360000610351562,28.610000610351562,23.230907440185547,29201100
2013-04-02,28.59000015258789,28.850000381469727,28.520000457763672,28.799999237060547,23.385183334350586,28456500
2013-04-03,28.75,28.950000762939453,28.540000915527344,28.559999465942383,23.190303802490234,35062800
2013-04-04,28.389999389648438,28.610000610351562,28.270000457763672,28.600000381469727,23.222780227661133,45263200
2013-04-05,28.219999313354492,28.780000686645508,28.110000610351562,28.700000762939453,23.303985595703125,50927300
2013-04-08,28.729999542236328,28.729999542236328,28.469999313354492,28.59000015258789,23.214662551879883,34759500
2013-04-09,28.729999542236328,29.81999969482422,28.68000030517578,29.610000610351562,24.042884826660156,77733800
2013-04-10,29.56999969482422,30.31999969482422,29.520000457763672,30.280000686645508,24.5869197845459,71116700
2013-04-11,29.100000381469727,29.200000762939453,28.729999542236328,28.940000534057617,23.498855590820312,130923200
